,From ,Godown location,Consignee Location
0,Dhanbad,Bhutgaria ,Dhanbad(JH)
1,Dhanbad,Bhutgaria ,Hazaribagh
2,Dhanbad,Bhutgaria ,BHUDA
3,Dhanbad,Bhutgaria ,JC MALLICK ROAD
4,Dhanbad,Bhutgaria ,BISHANPUR
5,Dhanbad,Bhutgaria ,HIRAPUR
6,Dhanbad,Bhutgaria ,WASEYPUR
7,Dhanbad,Bhutgaria ,BHULI
8,Dhanbad,Bhutgaria ,STEEL GATE
9,Dhanbad,Bhutgaria ,Bhuifore
10,Dhanbad,Bhutgaria ,BABUDIH
11,Dhanbad,Bhutgaria ,DHANSAR
12,Dhanbad,Bhutgaria ,BINOD BIHARI CHOWK
13,Dhanbad,Bhutgaria ,DHAIYA
14,Dhanbad,Bhutgaria ,BARWADDA
15,Dhanbad,Bhutgaria ,GOBINDPUR
16,Dhanbad,Bhutgaria ,RANGDIH
17,Dhanbad,Bhutgaria ,DEVLI
18,Dhanbad,Bhutgaria ,BARWA
19,Dhanbad,Bhutgaria ,NIRSA
20,Dhanbad,Bhutgaria ,MAITHAN
21,Dhanbad,Bhutgaria ,CHIRKUNDA
22,Dhanbad,Bhutgaria ,KANCHANDIH
23,Dhanbad,Bhutgaria ,MUGHMA
24,Dhanbad,Bhutgaria ,KALIYASOLE
25,Dhanbad,Bhutgaria ,HARNA
26,Dhanbad,Bhutgaria ,RAJGANJ
27,Dhanbad,Bhutgaria ,KATRAS BAZAR
28,Dhanbad,Bhutgaria ,SHYAMDIH
29,Dhanbad,Bhutgaria ,PACHGARHI
30,Dhanbad,Bhutgaria ,KAKO
31,Dhanbad,Bhutgaria ,MAHUDA
32,Dhanbad,Bhutgaria ,SINIDIH
33,Dhanbad,Bhutgaria ,NAWAGARH
34,Dhanbad,Bhutgaria ,BAGHMARA
35,Dhanbad,Bhutgaria ,FHUSBANGLA
36,Dhanbad,Bhutgaria ,PATHERDIH
37,Dhanbad,Bhutgaria ,BHAWRA
38,Dhanbad,Bhutgaria ,JAMADOBA
39,Dhanbad,Bhutgaria ,CHASNALA
40,Dhanbad,Bhutgaria ,SUDAMDIH
41,Dhanbad,Bhutgaria ,SINDRI
42,Dhanbad,Bhutgaria ,SAHARPURA
43,Dhanbad,Bhutgaria ,DOMGARH
44,Dhanbad,Bhutgaria ,BALIYAPUR
45,Dhanbad,Bhutgaria ,GOMOH
46,Dhanbad,Bhutgaria ,TOPCHACHI
47,Dhanbad,Bhutgaria ,HARIHARPUR
48,Dhanbad,Bhutgaria ,JITPUR
49,Dhanbad,Bhutgaria ,CHAS
50,Dhanbad,Bhutgaria ,BALIDIH
51,Dhanbad,Bhutgaria ,CHIRACHAS
52,Dhanbad,Bhutgaria ,SIWANDIH
53,Dhanbad,Bhutgaria ,BOKARO
54,Dhanbad,Bhutgaria ,KALA PATTHAR
55,Dhanbad,Bhutgaria ,KASMAR
56,Dhanbad,Bhutgaria ,KHAIRACHATAR
57,Dhanbad,Bhutgaria ,BAHADURPUR
58,Dhanbad,Bhutgaria ,DANTU
59,Dhanbad,Bhutgaria ,MADHUKARPUR
60,Dhanbad,Bhutgaria ,BANDHDIH
61,Dhanbad,Bhutgaria ,TANTRI
62,Dhanbad,Bhutgaria ,JAINAMORE
63,Dhanbad,Bhutgaria ,JARIDIH
64,Dhanbad,Bhutgaria ,DUGHDA
65,Dhanbad,Bhutgaria ,TELO
66,Dhanbad,Bhutgaria ,RAJABERA
67,Dhanbad,Bhutgaria ,TARANARI
68,Dhanbad,Bhutgaria ,PHUSRO
69,Dhanbad,Bhutgaria ,TUPKADIH
70,Dhanbad,Bhutgaria ,JARANGDIH
71,Dhanbad,Bhutgaria ,KURPANIA
72,Dhanbad,Bhutgaria ,BERMO
73,Dhanbad,Bhutgaria ,anhwali
74,Dhanbad,Bhutgaria ,jhirki
75,Dhanbad,Bhutgaria ,LALPANIA
76,Dhanbad,Bhutgaria ,Utasara
77,Dhanbad,Bhutgaria ,chalkari
78,Dhanbad,Bhutgaria ,petarbar
79,Dhanbad,Bhutgaria ,BHANDRA
80,Dhanbad,Bhutgaria ,NAWADIH
81,Dhanbad,Bhutgaria ,CHIRUDIH
82,Dhanbad,Bhutgaria ,TARANGA
83,Dhanbad,Bhutgaria ,BARAMESIYA(Bokaro)
84,Dhanbad,Bhutgaria ,CHANDANKYARI
85,Dhanbad,Bhutgaria ,TALGARIA
86,Dhanbad,Bhutgaria ,HOSIR
87,Dhanbad,Bhutgaria ,LALPANIA
88,Dhanbad,Bhutgaria ,SAWANG
89,Dhanbad,Bhutgaria ,GOMIA
90,Dhanbad,Bhutgaria ,SARAM
91,Dhanbad,Bhutgaria ,JAMTARA
92,Dhanbad,Bhutgaria ,SONBAD
93,Dhanbad,Bhutgaria ,MIHIJAM
94,Dhanbad,Bhutgaria ,KARMATANR
95,Dhanbad,Bhutgaria ,KALA JHARIA
96,Dhanbad,Bhutgaria ,SITALPUR
97,Dhanbad,Bhutgaria ,NALA
98,Dhanbad,Bhutgaria ,KHERA
99,Dhanbad,Bhutgaria ,BASTI PALAJORI
100,Dhanbad,Bhutgaria ,NARAYANPUR
101,Dhanbad,Bhutgaria ,PABIA
102,Dhanbad,Bhutgaria ,FATEHPUR
103,Dhanbad,Bhutgaria ,KUNDHAIT
104,Dhanbad,Bhutgaria ,PALAJAURI
105,Dhanbad,Bhutgaria ,BHIMPAHARI
106,Dhanbad,Bhutgaria ,GIRIDIH
107,Dhanbad,Bhutgaria ,PACHAMBHA
108,Dhanbad,Bhutgaria ,BHANDARIDIH
109,Dhanbad,Bhutgaria ,MIRZAGANJ
110,Dhanbad,Bhutgaria ,HIRODIH
111,Dhanbad,Bhutgaria ,JAMUA
112,Dhanbad,Bhutgaria ,BIRNI
113,Dhanbad,Bhutgaria ,CHITARDIHA
114,Dhanbad,Bhutgaria ,KHARAGDIHA
115,Dhanbad,Bhutgaria ,DUMMA
116,Dhanbad,Bhutgaria ,DHANWAR
117,Dhanbad,Bhutgaria ,RAJ DHANWAR
118,Dhanbad,Bhutgaria ,KUBRI
119,Dhanbad,Bhutgaria ,NAWAGARH
120,Dhanbad,Bhutgaria ,DUMRI
121,Dhanbad,Bhutgaria ,BAGODAR
122,Dhanbad,Bhutgaria ,BISHNUGARH
123,Dhanbad,Bhutgaria ,ATAKA
124,Dhanbad,Bhutgaria ,PIRTANR
125,Dhanbad,Bhutgaria ,SURIYA
126,Dhanbad,Bhutgaria ,GAWAN
127,Dhanbad,Bhutgaria ,MALDA
128,Dhanbad,Bhutgaria ,CHATRO
129,Dhanbad,Bhutgaria ,BENGABAD
130,Dhanbad,Bhutgaria ,NAITANR
131,Dhanbad,Bhutgaria ,Koderma
132,Dhanbad,Bhutgaria ,Khanudih
133,Dhanbad,Bhutgaria ,KHATNAI
134,Dhanbad,Bhutgaria ,Hazaribagh
135,Dhanbad,Bhutgaria ,Tundi(Dhanbad)
136,Dhanbad,Bhutgaria ,Bhendra(Bokaro)
137,Dhanbad,Bhutgaria ,Dwarpahari(Giridih)
138,Dhanbad,Bhutgaria ,Kulgo(Giridih)
139,Dhanbad,Bhutgaria ,KARMAI(GIRIDIH)
140,Dhanbad,Bhutgaria ,GANDEY(GIRIDIH)
141,Dhanbad,Bhutgaria ,Rampur(Sahibganj)
142,Ranchi ,Namkum,Ranchi
143,Ranchi ,Namkum,Sisai(Gumla)
144,Ranchi ,Namkum,Angara
145,Ranchi ,Namkum,BAJRA
146,Ranchi ,Namkum,Balumath
147,Ranchi ,Namkum,Bano
148,Ranchi ,Namkum,Bero
149,Ranchi ,Namkum,Bhandra
150,Ranchi ,Namkum,BOOTY MORE
151,Ranchi ,Namkum,Bundu
152,Ranchi ,Namkum,Chanho
153,Ranchi ,Namkum,Chhatarmandu
154,Ranchi ,Namkum,CHUTIA
155,Ranchi ,Namkum,CHUTUPALU
156,Ranchi ,Namkum,DALADALI GODOWN
157,Ranchi ,Namkum,DORANDA
158,Ranchi ,Namkum,Gola
159,Ranchi ,Namkum,HATIA/SADABAHAR CHOW
160,Ranchi ,Namkum,Jaldega
161,Ranchi ,Namkum,JAMUDAG
162,Ranchi ,Namkum,KADRU
163,Ranchi ,Namkum,KAMRE
164,Ranchi ,Namkum,Kamre
165,Ranchi ,Namkum,KANKE BLOCK
166,Ranchi ,Namkum,KANKE ROAD
167,Ranchi ,Namkum,KATHAL MORE
168,Ranchi ,Namkum,Khunti
169,Ranchi ,Namkum,Kisko
170,Ranchi ,Namkum,KOKAR
171,Ranchi ,Namkum,Kuru
172,Ranchi ,Namkum,LALPUR
173,Ranchi ,Namkum,MAHILONG
174,Ranchi ,Namkum,Mandu
